country,capacity_per_capita,year,type_of_renewable_technology,international_finance,international_finance_cumulative,international_finance_cumulative_lag_2,international_finance_cumulative_lag_3,international_finance_cumulative_lag_4,international_finance_cumulative_lag_5,capacity_per_capita_initialized,solar_capacity_per_capita,wind_capacity_per_capita,solar_international_finance,wind_international_finance,country_code,population,capacity_total,wind_capacity_total,solar_capacity_total,gdp_per_capita,sw_capacity_total,government_effectiveness,corruption_control,political_stability,regulatory_quality,capacity_total_difference,capacity_per_capita_difference,sw_capacity_total_difference,sw_international_finance,international_finance_cumulative_log,international_finance_log,capacity_total_log,international_finance_per_capita,international_finance_cumulative_per_capita,gdp_per_capita_log,trade_percentage_of_gdp,renewables_share,journal_articles,primary_energy_consumption_per_capita,rigorous_impartial_adiministration,political_globalization,international_finance_cumulative_per_capita_log_lagged_1,international_finance_cumulative_per_capita_log_lagged_2,international_finance_cumulative_per_capita_log_lagged_3,international_finance_cumulative_per_capita_log_lagged_4,international_finance_cumulative_per_capita_log_lagged_5,fdi_percentage_gdp,international_finance_cumulative_per_capita_log_demeaned,capacity_per_capita_log_demeaned,international_finance_per_capita_log,capacity_per_capita_log,international_finance_cumulative_per_capita_log
Albania,506.41879,2010,ALL,7.22,35.46,28.08,28.08,26.43,26.43,49.79075,0.1373,0.0,0.0,0.0,ALB,2913021.0,1475208570.06459,0.0,399957.7833,4094.3,399957.7833,-0.279453217983246,-0.531616508960724,-0.191482901573181,0.233281955122948,17413421.624049902,8.456129999999973,100267.66327000002,0.0,3.5686872687855304,2.1065702090680882,21.11206522085316,2.4785265880335228,12.172929752308686,8.317595253677041,76.5433902447878,100.0,124.82,12377.504,0.661,73.065895,2.266687766291086,2.2542682878618145,2.246595666696607,2.1784880833363545,2.172179687416365,9.13813124439238,0.09097121979063205,-0.13576808601477364,0.9080676500327421,6.227383721504616,2.4992228285474236
Albania,520.0772,2011,ALL,0.33,35.79,28.24,28.08,28.08,26.43,63.44915999999995,0.19444,0.0,0.0,0.0,ALB,2905195.0,1510925681.054,0.0,564886.1158,4437.1,564886.1158,-0.202177077531815,-0.701794147491455,-0.282379418611526,0.283972561359406,35717110.98940992,13.658409999999947,164928.33250000002,0.0,3.5779478934066544,0.28517894223366247,21.13598833441722,0.11358962135071828,12.319310751946082,8.397981635911057,81.218568933066,98.568016,141.38,10854.649,0.661,66.370941,2.4992967597502287,2.266687766291086,2.2542682878618145,2.246595666696607,2.1784880833363545,8.13533613546751,0.10292364119991992,-0.10915479963563435,-2.1663980429325345,6.253996489824382,2.511176128385746
Albania,563.12943,2012,ALL,25.85,61.64,35.46,28.24,28.08,28.08,106.50138999999996,0.23477,0.0,0.0,0.0,ALB,2900401.0,1633301161.90143,0.0,680927.14277,4247.6,680927.14277,-0.26892501115799,-0.778729438781738,-0.143631592392921,0.240491986274719,122375480.84742999,43.05223000000001,116041.02697,0.0,4.121473229610353,3.2902658209548736,21.213869057018112,8.912560711432661,21.25223374285142,8.354344795885783,76.5102006210933,100.0,155.25,10652.809,0.661,59.087811,2.5112491811595166,2.4992967597502287,2.266687766291086,2.2542682878618145,2.246595666696607,7.45135495532692,0.6481835199674002,-0.029622568053943255,2.1875737925643093,6.333527252895556,3.0564667125333083
Albania,617.16292,2013,ALL,74.22,135.86,35.79,35.46,28.24,28.08,160.53488,0.26256,0.0,0.0,0.0,ALB,2895092.0,1786743432.38864,0.0,760135.3555200001,4413.1,760135.3555200001,-0.324457377195358,-0.751372694969177,0.0919297859072685,0.25416025519371,153442270.48721004,54.03349000000003,79208.21275000006,0.0,4.911698546236233,4.32041715304219,21.303660488886845,25.636490999249766,46.927696943654986,8.392559241748096,75.8737138467897,100.0,150.4,13392.774,0.761,66.572456,3.056509059926997,2.5112491811595166,2.4992967597502287,2.266687766291086,2.2542682878618145,9.81628458243044,1.4403038235046104,0.06200097615870437,3.244055772320905,6.425149243959368,3.848610185249408
Albania,598.40949,2014,ALL,0.01,135.87,61.64,35.79,35.46,28.24,141.78145,0.30304,0.0,0.0,0.0,ALB,2889104.0,1728867251.19696,0.0,875514.0761599999,4578.6,875514.0761599999,-0.0497708097100258,-0.5865718126297,0.485986232757568,0.279037684202194,-57876181.191679955,-18.75342999999998,115378.72063999984,0.0,4.911772143292383,0.009950330853168092,21.270732263486025,0.0034612807292503144,47.028421268324024,8.429366937049657,75.4078455964825,100.0,156.68,11809.461,0.761,68.812294,3.848629363464207,3.056509059926997,2.5112491811595166,2.4992967597502287,2.266687766291086,8.69303872198522,1.44244785033636,0.031143221244540165,-5.412319395147692,6.394291996317036,3.8507542531561096
Albania,624.13247,2015,ALL,26.59,162.46,135.86,61.64,35.79,35.46,167.50443,0.36427,0.0,0.0,0.0,ALB,2880703.0,1797940278.7264102,0.0,1049353.68181,3952.8,1049353.68181,0.0275752544403076,-0.54514080286026,0.341639041900635,0.174237310886383,69073027.52945018,25.722980000000007,173839.60565000004,0.0,5.090493369341659,3.3174533882291946,21.30990755760907,9.230385777360596,56.395956125987304,8.282432420761838,71.801006339647,100.0,167.07,11824.314,0.761,70.411423,3.8507733902959567,3.848629363464207,3.056509059926997,2.5112491811595166,2.4992967597502287,8.69053394301893,1.624089647690628,0.0732305725694875,2.222609175637384,6.4363786596166905,4.032399229214821
Albania,664.33813,2016,ALL,0.0,162.46,135.87,135.86,61.64,35.79,207.71008999999998,0.34709,0.0,0.0,0.0,ALB,2876101.0,1910703560.0311298,0.0,998265.89609,4124.1,998265.89609,0.0290823616087437,-0.472373723983765,0.337447881698608,0.186607629060745,112763281.30471969,40.205659999999966,-51087.78571999993,0.0,5.090493369341659,0.0,21.370737367739128,0.0,56.48619433044945,8.324845540899181,74.809862823171,100.0,170.85,13823.748,0.761,62.019627,4.0324151876502246,3.8507733902959567,3.848629363464207,3.056509059926997,2.5112491811595166,8.80509197849022,1.6256884234854345,0.1356591858839833,-6.907755278982137,6.49880630425199,4.0339980305034056
Albania,711.76531,2017,ALL,0.13,162.59,162.46,135.87,135.86,61.64,255.13727,0.3473,0.0,0.13,0.0,ALB,2873457.0,2045227012.37667,0.0,997951.6161,4531.0,997951.6161,0.0985528454184532,-0.481386840343475,0.373770743608475,0.220610320568085,134523452.34554005,47.42718000000002,-314.2799900000682,0.13,5.0912931971137105,0.12221763272424911,21.43877462926628,0.045241672313175385,56.58341154922451,8.418918622147897,78.1942495319136,100.0,135.3,12802.36,0.761,62.425304,4.034013963445031,4.0324151876502246,3.8507733902959567,3.848629363464207,3.056509059926997,7.85544826704409,1.6274079929913947,0.20461616938000216,-3.0738738893296125,6.567762285764744,4.035717627383842
Albania,732.50451,2018,ALL,0.0,162.59,162.46,162.46,135.87,135.86,275.87647,0.34758,0.0,0.0,0.0,ALB,2866376.0,2099633347.3557599,0.0,996294.97008,5287.7,996294.97008,0.0805245339870453,-0.546018898487091,0.366779267787933,0.256079822778702,54406334.979089975,20.739199999999983,-1656.6460199999856,0.0,5.0912931971137105,0.0,21.46502857041106,0.0,56.72319332843982,8.573327747959807,76.8081841283291,100.0,168.55,14609.701,0.704,62.446236,4.035733532950991,4.034013963445031,4.0324151876502246,3.8507733902959567,3.848629363464207,7.9463556997158,1.6298752698637182,0.23333743056248846,-6.907755278982137,6.5964831495687495,4.038184943451541
Albania,757.65958,2019,ALL,3.99,166.58,162.59,162.46,162.46,135.87,301.03154,4.87146,0.0,0.0,0.0,ALB,2854191.0,2162505154.29978,0.0,13904077.288859999,5396.2,13904077.288859999,-0.0623007006943226,-0.564274072647095,0.11010505259037,0.272065460681915,62871806.94402003,25.155070000000023,12907782.31878,0.0,5.115535703921625,1.6074359097634274,21.494533180721124,1.3979442861392248,58.36329804137144,8.593635579556633,76.2791946495763,100.0,191.03,11585.555,0.704,62.625114,4.038200809823315,4.035733532950991,4.034013963445031,4.0324151876502246,3.8507733902959567,7.79792048386519,1.6583788280251834,0.26710211410346485,0.33571787082974813,6.630247380315624,4.06668894747996
Albania,840.44364,2020,ALL,0.0,166.58,162.59,162.59,162.46,162.46,383.81559999999996,7.32512,0.0,0.0,0.0,ALB,2837849.0,2385052143.33036,0.0,20787584.46688,5343.0,20787584.46688,-0.155121222138405,-0.573538780212402,0.0886125192046165,0.221967235207558,222546989.03058004,82.78405999999995,6883507.178020002,0.0,5.115535703921625,0.0,21.5924868244986,0.0,58.69938816335894,8.583729715216482,59.8297294321628,100.0,167.16,11158.003,0.61,62.827446,4.06670436798478,4.038200809823315,4.035733532950991,4.034013963445031,4.0324151876502246,7.05509220945392,1.6641207995162866,0.3707978262164682,-6.907755278982137,6.733941793683172,4.072431007262116
Albania,886.75382,2021,ALL,57.96,224.54,166.58,162.59,162.59,162.46,430.12578,8.05686,0.0,10.66,0.0,ALB,2811666.0,2493255566.06412,0.0,22653199.32876,6377.2,22653199.32876,-0.0359850227832794,-0.577179968357086,0.196371927857399,0.175859391689301,108203422.73375988,46.31018000000006,1865614.8618800007,10.66,5.414098399533747,4.076859247881081,21.636855150098114,20.614112771573865,79.86012563369903,8.760641204870769,76.0179821075752,100.0,,14100.432,0.61,63.044327,4.072446339475883,4.06670436798478,4.038200809823315,4.035733532950991,4.034013963445031,6.79614080368671,1.9719636566637853,0.4244353318291818,3.0260244365088713,6.787578678533696,4.380277926996712
Albania,892.58919,2022,ALL,38.22,262.76,166.58,166.58,162.59,162.59,435.96115000000003,10.0622,0.0,35.98,0.0,ALB,2777689.0,2479335174.58191,0.0,27949662.2558,6810.1,27949662.2558,0.0645405352115631,-0.408189445734024,0.106261312961578,0.159353822469711,-13920391.482209682,5.835370000000012,5296462.9270399995,35.98,5.571279124843107,3.6691868207682004,21.631256286822815,13.759639758086667,94.59662330808092,8.826308913265382,85.1496805230602,100.0,,,0.783,,4.380289196623382,4.072446339475883,4.06670436798478,4.038200809823315,4.035733532950991,7.61975588479581,2.1413068121894083,0.43099437167915866,2.621812325471379,6.794137644733409,4.54962283812265
Algeria,8.98793,2000,ALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DZA,30774621.0,276600139.32453,0.0,0.0,1780.4,0.0,-1.01074934005737,-0.987298190593719,-1.43257737159729,-0.710209369659424,,,,0.0,-4.605170185988091,0.0,19.438083484514145,0.0,0.0,7.485154850997769,62.8583436360347,0.19685039,381.8,9746.524,-0.683,73.782379,,,,,,0.511220957154505,-4.478798472884894,-0.03816358761592831,-6.907755278982137,2.196994550882163,-9.210340371976182
Algeria,8.8651,2001,ALL,0.89,0.89,0.0,0.0,0.0,0.0,-0.12283000000000044,0.0,0.0,0.89,0.0,DZA,31200985.0,276599852.1235,0.0,0.0,1904.2,0.0,-0.8124783337116225,-0.958026587963104,-1.533571243286135,-0.6425804793834685,-287.20103001594543,-0.12283000000000044,0.0,0.89,-0.10536051565782628,0.6365768290715511,19.43808244618792,0.028524740484955846,0.028524740484955846,7.552342268926705,54.5296491177208,0.26296017,447.43,9961.64,-0.683,77.497604,-6.907755278982137,,,,,1.87349238167778,-1.0935699005113646,-0.05192391855268408,-3.5225267066086072,2.183249602903634,-3.5534838831765736
Algeria,8.74633,2002,ALL,0.32,1.21,0.0,0.0,0.0,0.0,-0.24160000000000004,0.0,0.0,0.32,0.0,DZA,31624696.0,276600027.36568004,0.0,0.0,1945.2,0.0,-0.614207327365875,-0.928754985332489,-1.63456511497498,-0.574951589107513,175.2421800494194,-0.1187699999999996,0.0,0.32,0.19885085874516517,0.27763173659827955,19.438083079746193,0.010118674342355733,0.03826123735703262,7.573634032387889,56.5896052814114,0.21699819,488.66,10180.35,-0.683,73.063766,-3.5225267066086072,-6.907755278982137,,,,1.73118897497205,-0.8085607675430961,-0.0654119391999406,-4.499129211083163,2.169776867392636,-3.2607077730472778
Algeria,8.62868,2003,ALL,0.1,1.31,0.89,0.0,0.0,0.0,-0.3592500000000012,0.0,0.0,0.1,0.0,DZA,32055883.0,276599956.52444,0.0,0.0,2292.3,0.0,-0.674277365207672,-0.715244472026825,-1.75440907478333,-0.481900811195374,-70.84124004840851,-0.11765000000000114,0.0,0.1,0.27763173659827955,0.09531017980432493,19.438082823631795,0.003119552189531014,0.04086613368285628,7.737747107269926,57.7691353044878,0.87926954,624.4,10510.461,-0.683,73.7202,-3.2375175736403388,-3.5225267066086072,-6.907755278982137,,,0.868036712018978,-0.7443212381049644,-0.07895456883641261,-5.492010813389495,2.156249793366473,-3.1950095613454064
Algeria,8.5081,2004,ALL,0.15,1.46,1.21,0.89,0.0,0.0,-0.47982999999999976,0.0,0.0,0.0,0.15,DZA,32510186.0,276599913.5066,0.0,0.0,2827.2,0.0,-0.559222877025604,-0.699272692203522,-1.35918843746185,-0.441777735948563,-43.0178399682045,-0.12057999999999858,0.0,0.15,0.3852624007906449,0.13976194237515863,19.438082668108116,0.0046139385360637435,0.04490900175102043,7.947395745873676,61.3579975707176,0.8,844.82,10759.022,-0.683,73.308006,-3.173278044202207,-3.2375175736403388,-3.5225267066086072,-6.907755278982137,,0.962586875552012,-0.6521372584667717,-0.09302744008690178,-5.182502749434453,2.1421933112771443,-3.1008927703053675
Algeria,8.39283,2005,ALL,0.18,1.6400000000000001,1.31,1.21,0.89,0.0,-0.5951000000000004,0.0,0.0,0.0,0.18,DZA,32956690.0,276599896.5327,0.0,0.0,3248.1,0.0,-0.446233421564102,-0.466420471668243,-0.913666009902954,-0.341526746749878,-16.973900020122528,-0.11527000000000065,0.0,0.18,0.5007752879124894,0.16551443847757333,19.43808260674186,0.005461713539800265,0.0497622789181802,8.086133313896585,66.8404602203906,1.6219405,889.58,11113.723,-0.683,74.412689,-3.0810940645640144,-3.173278044202207,-3.2375175736403388,-3.5225267066086072,-6.907755278982137,1.07990333031144,-0.551644935101264,-0.10666830493562873,-5.0418607425221555,2.128568553871507,-2.9984904955898686
Algeria,7.46521,2006,ALL,0.0,1.6400000000000001,1.46,1.31,1.21,0.89,-1.5227200000000005,0.0,0.0,0.0,0.0,DZA,33435080.0,249599893.5668,0.0,0.0,3681.3,0.0,-0.438161790370941,-0.564962565898895,-1.1264134645462,-0.500463128089905,-27000002.965900004,-0.9276200000000001,0.0,0.0,0.5007752879124894,0.0,19.335369772050804,0.0,0.049050278928598354,8.211292835931818,65.9152919677621,0.6244678,1269.15,11341.98,-0.683,75.70536,-2.9806017411985066,-3.0810940645640144,-3.173278044202207,-3.2375175736403388,-3.5225267066086072,1.49572335207527,-0.5657703941402259,-0.22379236492837773,-6.907755278982137,2.0115922125276158,-3.012872757357285
Algeria,7.34467,2007,ALL,0.0,1.6400000000000001,1.6400000000000001,1.46,1.31,1.21,-1.6432600000000006,0.0,0.0,0.0,0.0,DZA,33983827.0,249599994.65208998,0.0,0.0,4192.7,0.0,-0.537276387214661,-0.592309474945068,-1.15058553218842,-0.52258163690567,101.08528998494148,-0.12054000000000009,0.0,0.0,0.5007752879124894,0.0,19.335370177040037,0.0,0.048258249431413366,8.341338678145192,67.5454733939763,0.5915569,1385.81,11759.701,-0.683,77.870613,-2.9947272002374685,-2.9806017411985066,-3.0810940645640144,-3.173278044202207,-3.2375175736403388,1.1838181536619,-0.581721618148098,-0.24007102472495379,-6.907755278982137,1.9953354856097096,-3.029118452579456
Algeria,6.6706,2008,ALL,0.0,1.6400000000000001,1.6400000000000001,1.6400000000000001,1.46,1.31,-2.31733,0.0,0.0,0.0,0.0,DZA,34569592.0,230599920.3952,0.0,0.0,5218.0,0.0,-0.603184521198273,-0.633444845676422,-1.09584629535675,-0.62473601102829,-19000074.25688997,-0.6740699999999995,0.0,0.0,0.5007752879124894,0.0,19.256194824928404,0.0,0.04744053675843209,8.560061091643414,71.0284922505261,0.695998,1730.93,12252.297,-0.683,79.021233,-3.0106784242453406,-2.9947272002374685,-2.9806017411985066,-3.0810940645640144,-3.173278044202207,1.46277344571787,-0.598461473368908,-0.3363359563305972,-6.907755278982137,1.8992078038742288,-3.0461725264442427
Algeria,6.46664,2009,ALL,2.41,4.050000000000001,1.6400000000000001,1.6400000000000001,1.6400000000000001,1.46,-2.5212900000000005,0.0,0.0,2.38,0.02,DZA,35196037.0,227600100.70568,0.0,0.0,4270.9,0.0,-0.534546136856079,-0.614938259124756,-1.19691348075867,-0.964235186576843,-2999819.6895200014,-0.20396000000000036,0.0,2.4,1.4011829736136414,1.2267122912954254,19.24310070707786,0.06847361820877731,0.11506977333840172,8.359813972126354,64.2847547238993,0.7792208,2086.28,12753.12,-0.683,76.549438,-3.0274182794661506,-3.0106784242453406,-2.9947272002374685,-2.9806017411985066,-3.0810940645640144,1.82742164668261,0.275393031692849,-0.3673890662710424,-2.666808192593787,1.8682018573684498,-2.16134794936437
Algeria,7.04478,2010,ALL,0.43,4.48,1.6400000000000001,1.6400000000000001,1.6400000000000001,1.6400000000000001,-1.9431500000000002,0.69723,0.0,0.27,0.0,DZA,35856344.0,252600055.08432,0.0,25000118.72712,4958.3,25000118.72712,-0.395901709794998,-0.552147269248962,-1.25936758518219,-1.10480070114136,24999954.378639996,0.5781400000000003,25000118.72712,0.27,1.501852701754163,0.3576744442718159,19.347317989908827,0.011992299047554876,0.12494302263499035,8.509019880727076,63.4912159928425,0.37174723,2073.64,12243.156,-0.683,80.420815,-2.1535637744043936,-3.0274182794661506,-3.0106784242453406,-2.9947272002374685,-2.9806017411985066,1.29390467487818,0.3570311304831377,-0.2817589298176748,-4.34339847800484,1.9537054012607997,-2.079097419816634
Algeria,6.9123,2011,ALL,0.0,4.48,4.050000000000001,1.6400000000000001,1.6400000000000001,1.6400000000000001,-2.0756300000000003,0.68412,0.0,0.0,0.0,DZA,36543541.0,252599918.45430002,0.0,25000167.268919997,5974.6,25000167.268919997,-0.520578742027283,-0.572699666023254,-1.36056065559387,-1.21237993240356,-136.63001999258995,-0.13248000000000015,48.54179999604821,0.0,1.501852701754163,0.0,19.347317449014028,0.0,0.12259348375681493,8.695439790168162,62.2200899610479,0.97618115,2394.55,12710.541,-0.683,79.137527,-2.071925675614105,-2.1535637744043936,-3.0274182794661506,-3.0106784242453406,-2.9947272002374685,1.17767329101171,0.3381993503348073,-0.300743386316225,-6.907755278982137,1.9347480843491214,-2.098066035791927
Algeria,6.77929,2012,ALL,0.95,5.43,4.48,4.050000000000001,1.6400000000000001,1.6400000000000001,-2.208640000000001,0.67095,0.0,0.0,0.0,DZA,37260563.0,252600162.14027,0.0,24999974.744850002,6096.1,24999974.744850002,-0.447385340929031,-0.521544516086578,-1.32504332065582,-1.32038903236389,243.68596997857094,-0.13301000000000052,-192.52406999468803,0.0,1.6937790608678511,0.6678293725756554,19.347318413724757,0.025496125756339215,0.14573048721781257,8.715568527282251,60.7576393340605,1.0801394,2976.28,13624.909,-0.625,76.971176,-2.0907574557624353,-2.071925675614105,-2.1535637744043936,-3.0274182794661506,-3.0106784242453406,0.660551953898795,0.5097990108347445,-0.32017341456487514,-3.6307567545519035,1.9153463705656926,-1.9253103782637355
Algeria,6.64726,2013,ALL,0.94,6.37,4.48,4.48,4.050000000000001,1.6400000000000001,-2.3406700000000003,0.65788,0.0,0.02,0.0,DZA,38000626.0,252600041.18476,0.0,24999851.83288,6044.7,24999851.83288,-0.431544005870819,-0.472966939210892,-1.20237147808075,-1.13844060897827,-120.95550999045372,-0.13202999999999943,-122.91197000071406,0.02,1.8531680973566984,0.6626879730752367,19.347317934882867,0.02473643460505098,0.1676288174831646,8.707102554525116,59.151008157244,0.5510102,3369.99,14130.735,-0.625,74.633896,-1.919157795262498,-2.0907574557624353,-2.071925675614105,-2.1535637744043936,-3.0274182794661506,0.736559065111634,0.6489014802787763,-0.3398410222863302,-3.6598476021406317,1.8957079884879928,-1.7854067854215645
